tweet_id,created_at,coordinates
896994538962784256,2017-08-14 07:18:58,"{'type': 'Point', 'coordinates': [144.65684509, -37.81539917]}"
896993310644031488,2017-08-14 07:14:05,"{'type': 'Point', 'coordinates': [145.21713257, -37.98733139]}"
896991141333266432,2017-08-14 07:05:28,"{'type': 'Point', 'coordinates': [144.82267761, -37.74601746]}"
896990117130362880,2017-08-14 07:01:23,"{'type': 'Point', 'coordinates': [144.69715881, -37.68716812]}"
896990065058078721,2017-08-14 07:01:11,"{'type': 'Point', 'coordinates': [145.259552, -37.92823792]}"
896719077317726208,2017-08-13 13:04:22,"{'type': 'Point', 'coordinates': [145.28536987, -37.79915237]}"
896716099995271169,2017-08-13 12:52:33,"{'type': 'Point', 'coordinates': [145.23373413, -37.81005478]}"
896715840443252736,2017-08-13 12:51:31,"{'type': 'Point', 'coordinates': [145.23373413, -37.81004715]}"
896713891249627136,2017-08-13 12:43:46,"{'type': 'Point', 'coordinates': [144.96876526, -37.81706619]}"
896712575160864768,2017-08-13 12:38:32,"{'type': 'Point', 'coordinates': [144.92216492, -37.66375351]}"
896712529094881281,2017-08-13 12:38:21,"{'type': 'Point', 'coordinates': [144.92216492, -37.66375351]}"
896706014233415681,2017-08-13 12:12:28,"{'type': 'Point', 'coordinates': [144.93043518, -37.79447174]}"
896697551310737408,2017-08-13 11:38:50,"{'type': 'Point', 'coordinates': [144.99468994, -37.83922577]}"
896693477790154752,2017-08-13 11:22:39,"{'type': 'Point', 'coordinates': [144.98257446, -37.7003479]}"
896693058510761984,2017-08-13 11:20:59,"{'type': 'Point', 'coordinates': [144.96382141, -37.8095932]}"
896692845339398144,2017-08-13 11:20:08,"{'type': 'Point', 'coordinates': [144.99627686, -37.8372345]}"
896692487099699200,2017-08-13 11:18:43,"{'type': 'Point', 'coordinates': [145.28372192, -37.86246109]}"
896690465315196928,2017-08-13 11:10:41,"{'type': 'Point', 'coordinates': [145.17602539, -37.87300873]}"
896690262340227072,2017-08-13 11:09:52,"{'type': 'Point', 'coordinates': [145.30070496, -37.7916832]}"
896690190093254656,2017-08-13 11:09:35,"{'type': 'Point', 'coordinates': [145.30070496, -37.79167938]}"
896687332878950400,2017-08-13 10:58:14,"{'type': 'Point', 'coordinates': [144.93951416, -37.72637558]}"
896684979996045312,2017-08-13 10:48:53,"{'type': 'Point', 'coordinates': [144.93852234, -37.64635086]}"
896684614210777089,2017-08-13 10:47:26,"{'type': 'Point', 'coordinates': [144.93852234, -37.64634323]}"
896682521697669122,2017-08-13 10:39:07,"{'type': 'Point', 'coordinates': [144.66236877, -37.88662338]}"
896672496367394816,2017-08-13 09:59:17,"{'type': 'Point', 'coordinates': [144.97296143, -37.80924606]}"
896669769365061637,2017-08-13 09:48:26,"{'type': 'Point', 'coordinates': [144.96682739, -37.83142853]}"
896668153291444224,2017-08-13 09:42:01,"{'type': 'Point', 'coordinates': [145.17541504, -37.99450684]}"
896668079664619520,2017-08-13 09:41:44,"{'type': 'Point', 'coordinates': [145.17326355, -37.99397659]}"
896667388648796161,2017-08-13 09:38:59,"{'type': 'Point', 'coordinates': [145.07910156, -37.82064819]}"
896665640127406080,2017-08-13 09:32:02,"{'type': 'Point', 'coordinates': [144.96020508, -37.80350113]}"
896662720711454720,2017-08-13 09:20:26,"{'type': 'Point', 'coordinates': [144.99501038, -37.74461746]}"
896662056165945345,2017-08-13 09:17:48,"{'type': 'Point', 'coordinates': [144.68684387, -37.86236191]}"
896659604758814720,2017-08-13 09:08:03,"{'type': 'Point', 'coordinates': [145.08346558, -37.6568985]}"
896659237136412675,2017-08-13 09:06:35,"{'type': 'Point', 'coordinates': [145.08346558, -37.65690613]}"
896658017957154816,2017-08-13 09:01:45,"{'type': 'Point', 'coordinates': [145.05448914, -37.81886673]}"
896654370548404224,2017-08-13 08:47:15,"{'type': 'Point', 'coordinates': [145.25958252, -37.80134583]}"
896654334930432001,2017-08-13 08:47:07,"{'type': 'Point', 'coordinates': [144.78704834, -37.70837784]}"
896649317443874817,2017-08-13 08:27:10,"{'type': 'Point', 'coordinates': [144.94430542, -37.798172]}"
896644961151725568,2017-08-13 08:09:52,"{'type': 'Point', 'coordinates': [144.96124268, -37.821064]}"
896643650024853505,2017-08-13 08:04:39,"{'type': 'Point', 'coordinates': [144.68244934, -37.85336685]}"
896642854784835584,2017-08-13 08:01:30,"{'type': 'Point', 'coordinates': [145.02354431, -37.87252426]}"
896641373583155200,2017-08-13 07:55:36,"{'type': 'Point', 'coordinates': [144.93893433, -37.77668762]}"
896637323126992896,2017-08-13 07:39:31,"{'type': 'Point', 'coordinates': [145.16139221, -37.90362549]}"
896630986976501761,2017-08-13 07:14:20,"{'type': 'Point', 'coordinates': [144.74137878, -37.73198318]}"
896630203371409408,2017-08-13 07:11:13,"{'type': 'Point', 'coordinates': [144.96168518, -37.77072525]}"
896628983835443200,2017-08-13 07:06:22,"{'type': 'Point', 'coordinates': [145.00416565, -37.84035873]}"
896628870220324864,2017-08-13 07:05:55,"{'type': 'Point', 'coordinates': [144.66851807, -37.88734055]}"
896628826771476481,2017-08-13 07:05:45,"{'type': 'Point', 'coordinates': [145.215271, -37.98093414]}"
896627990133694464,2017-08-13 07:02:26,"{'type': 'Point', 'coordinates': [145.215271, -37.98093414]}"
896371324230217728,2017-08-12 14:02:32,"{'type': 'Point', 'coordinates': [144.85047913, -37.84045792]}"
896370924244664320,2017-08-12 14:00:56,"{'type': 'Point', 'coordinates': [144.73556519, -37.7432518]}"
896365333317120001,2017-08-12 13:38:43,"{'type': 'Point', 'coordinates': [145.12789917, -37.90682983]}"
896365037627072512,2017-08-12 13:37:33,"{'type': 'Point', 'coordinates': [144.9427948, -37.71735001]}"
896364341582340097,2017-08-12 13:34:47,"{'type': 'Point', 'coordinates': [144.87995911, -37.69329834]}"
896362545379934208,2017-08-12 13:27:39,"{'type': 'Point', 'coordinates': [144.67538452, -37.81757736]}"
896340337253376002,2017-08-12 11:59:24,"{'type': 'Point', 'coordinates': [144.97831726, -37.84989929]}"
896338204789551105,2017-08-12 11:50:55,"{'type': 'Point', 'coordinates': [144.92453003, -37.78557205]}"
896337436334280704,2017-08-12 11:47:52,"{'type': 'Point', 'coordinates': [144.95306396, -37.8155899]}"
896337053952204800,2017-08-12 11:46:21,"{'type': 'Point', 'coordinates': [145.23753357, -37.97265244]}"
896336720777666560,2017-08-12 11:45:02,"{'type': 'Point', 'coordinates': [144.99775696, -37.75337601]}"
896332854266933249,2017-08-12 11:29:40,"{'type': 'Point', 'coordinates': [144.95233154, -37.81513977]}"
896331775122821120,2017-08-12 11:25:22,"{'type': 'Point', 'coordinates': [145.27244568, -37.92325592]}"
896331730759671808,2017-08-12 11:25:12,"{'type': 'Point', 'coordinates': [145.27243042, -37.92326355]}"
896325743206182913,2017-08-12 11:01:24,"{'type': 'Point', 'coordinates': [145.12281799, -37.80721283]}"
896325182998163457,2017-08-12 10:59:11,"{'type': 'Point', 'coordinates': [144.76374817, -37.79431915]}"
896325165495275520,2017-08-12 10:59:07,"{'type': 'Point', 'coordinates': [144.76376343, -37.79431152]}"
896324069213294592,2017-08-12 10:54:45,"{'type': 'Point', 'coordinates': [144.95880127, -37.80315018]}"
896317571573723136,2017-08-12 10:28:56,"{'type': 'Point', 'coordinates': [144.95291138, -37.81576157]}"
896314184773840896,2017-08-12 10:15:29,"{'type': 'Point', 'coordinates': [145.27642822, -37.84743881]}"
896312240357478401,2017-08-12 10:07:45,"{'type': 'Point', 'coordinates': [145.18254089, -37.97718811]}"
896307849235660800,2017-08-12 09:50:18,"{'type': 'Point', 'coordinates': [144.97801208, -37.80701065]}"
896307509039964160,2017-08-12 09:48:57,"{'type': 'Point', 'coordinates': [145.21234131, -37.98715973]}"
896302626354204672,2017-08-12 09:29:33,"{'type': 'Point', 'coordinates': [145.11497498, -38.04721451]}"
896298197005611008,2017-08-12 09:11:57,"{'type': 'Point', 'coordinates': [145.08882141, -37.77446365]}"
896293386654765056,2017-08-12 08:52:50,"{'type': 'Point', 'coordinates': [144.8760376, -37.77422714]}"
896292281392746496,2017-08-12 08:48:26,"{'type': 'Point', 'coordinates': [145.10620117, -37.89693069]}"
896291387410440192,2017-08-12 08:44:53,"{'type': 'Point', 'coordinates': [144.83203125, -37.75867462]}"
896287975331508224,2017-08-12 08:31:20,"{'type': 'Point', 'coordinates': [145.02711487, -37.66334915]}"
896287070272016384,2017-08-12 08:27:44,"{'type': 'Point', 'coordinates': [144.80865479, -37.78532791]}"
896286498928119809,2017-08-12 08:25:28,"{'type': 'Point', 'coordinates': [145.03973389, -37.84476089]}"
896282941076242432,2017-08-12 08:11:19,"{'type': 'Point', 'coordinates': [144.87295532, -37.84119415]}"
896282592852541440,2017-08-12 08:09:56,"{'type': 'Point', 'coordinates': [144.89593506, -37.64256287]}"
896282110935396352,2017-08-12 08:08:02,"{'type': 'Point', 'coordinates': [145.14590454, -37.98361588]}"
896281208304357376,2017-08-12 08:04:26,"{'type': 'Point', 'coordinates': [144.97787476, -37.80356979]}"
896278409877311488,2017-08-12 07:53:19,"{'type': 'Point', 'coordinates': [144.75544739, -37.77906799]}"
896278336271462400,2017-08-12 07:53:02,"{'type': 'Point', 'coordinates': [144.75544739, -37.77907562]}"
896277063887441920,2017-08-12 07:47:58,"{'type': 'Point', 'coordinates': [144.88606262, -37.71800995]}"
896276525623934976,2017-08-12 07:45:50,"{'type': 'Point', 'coordinates': [145.09870911, -37.62162018]}"
896275235917496320,2017-08-12 07:40:42,"{'type': 'Point', 'coordinates': [145.25627136, -37.95277405]}"
896274247491956736,2017-08-12 07:36:47,"{'type': 'Point', 'coordinates': [145.1078186, -37.69656754]}"
896273199280816128,2017-08-12 07:32:37,"{'type': 'Point', 'coordinates': [145.09030151, -37.8970871]}"
896271857497800704,2017-08-12 07:27:17,"{'type': 'Point', 'coordinates': [144.95613098, -37.82052231]}"
896270348383121409,2017-08-12 07:21:17,"{'type': 'Point', 'coordinates': [145.20584106, -37.85955048]}"
896270241692516352,2017-08-12 07:20:52,"{'type': 'Point', 'coordinates': [145.2071991, -37.85970688]}"
896269971797540864,2017-08-12 07:19:47,"{'type': 'Point', 'coordinates': [144.97238159, -37.81601334]}"
896267941666336768,2017-08-12 07:11:43,"{'type': 'Point', 'coordinates': [145.10400391, -37.92837524]}"
896266889499901952,2017-08-12 07:07:32,"{'type': 'Point', 'coordinates': [144.90841675, -37.75256729]}"
896266696608157696,2017-08-12 07:06:46,"{'type': 'Point', 'coordinates': [145.03204346, -37.84090424]}"
896266642019291136,2017-08-12 07:06:33,"{'type': 'Point', 'coordinates': [145.26731873, -37.87851334]}"
896266454185766912,2017-08-12 07:05:49,"{'type': 'Point', 'coordinates': [144.77952576, -37.86222458]}"
896266426285273088,2017-08-12 07:05:42,"{'type': 'Point', 'coordinates': [145.00793457, -37.82976532]}"
896265935170007040,2017-08-12 07:03:45,"{'type': 'Point', 'coordinates': [144.77952576, -37.86222839]}"
896012189512990721,2017-08-11 14:15:27,"{'type': 'Point', 'coordinates': [144.95140076, -37.81793213]}"
896010267896795136,2017-08-11 14:07:49,"{'type': 'Point', 'coordinates': [145.08851624, -37.91499329]}"
896006507132669954,2017-08-11 13:52:52,"{'type': 'Point', 'coordinates': [144.89009094, -37.78919601]}"
895999519879380992,2017-08-11 13:25:07,"{'type': 'Point', 'coordinates': [145.15185547, -37.81020737]}"
895997906682904577,2017-08-11 13:18:42,"{'type': 'Point', 'coordinates': [144.9704895, -37.81454468]}"
895996183918915584,2017-08-11 13:11:51,"{'type': 'Point', 'coordinates': [145.22467041, -37.83000565]}"
895995730669613057,2017-08-11 13:10:03,"{'type': 'Point', 'coordinates': [144.67747498, -37.87722778]}"
895987479756414976,2017-08-11 12:37:16,"{'type': 'Point', 'coordinates': [144.95536804, -37.8224678]}"
895987076738318336,2017-08-11 12:35:40,"{'type': 'Point', 'coordinates': [144.72703552, -37.89748764]}"
895986786597388288,2017-08-11 12:34:31,"{'type': 'Point', 'coordinates': [144.72703552, -37.89748764]}"
895982048397209600,2017-08-11 12:15:41,"{'type': 'Point', 'coordinates': [145.18965149, -37.82429123]}"
895979489116790784,2017-08-11 12:05:31,"{'type': 'Point', 'coordinates': [144.95903015, -37.81447601]}"
895978400380325890,2017-08-11 12:01:11,"{'type': 'Point', 'coordinates': [145.22155762, -37.83212662]}"
895975859001188352,2017-08-11 11:51:05,"{'type': 'Point', 'coordinates': [144.97244263, -37.77526093]}"
895973387830472705,2017-08-11 11:41:16,"{'type': 'Point', 'coordinates': [144.97245789, -37.77526855]}"
895959208864206851,2017-08-11 10:44:56,"{'type': 'Point', 'coordinates': [145.00337219, -37.63525772]}"
895959170838650880,2017-08-11 10:44:47,"{'type': 'Point', 'coordinates': [144.90332031, -37.80712128]}"
895955618623827970,2017-08-11 10:30:40,"{'type': 'Point', 'coordinates': [144.99067688, -37.8135643]}"
895953102683205632,2017-08-11 10:20:40,"{'type': 'Point', 'coordinates': [144.99407959, -37.84594727]}"
895951880160935936,2017-08-11 10:15:48,"{'type': 'Point', 'coordinates': [144.76431274, -37.7190361]}"
895951322708684800,2017-08-11 10:13:35,"{'type': 'Point', 'coordinates': [144.76319885, -37.71867371]}"
895951184653156353,2017-08-11 10:13:03,"{'type': 'Point', 'coordinates': [144.76298523, -37.71839142]}"
895950804061958144,2017-08-11 10:11:32,"{'type': 'Point', 'coordinates': [144.76298523, -37.7183876]}"
895949555157651458,2017-08-11 10:06:34,"{'type': 'Point', 'coordinates': [145.14834595, -37.83114243]}"
895947594081468416,2017-08-11 09:58:46,"{'type': 'Point', 'coordinates': [144.94743347, -37.82102203]}"
895941197042208768,2017-08-11 09:33:21,"{'type': 'Point', 'coordinates': [144.94270325, -37.59663391]}"
895941122773725184,2017-08-11 09:33:04,"{'type': 'Point', 'coordinates': [144.94270325, -37.59664154]}"
895940758360002561,2017-08-11 09:31:37,"{'type': 'Point', 'coordinates': [145.00141907, -37.83763123]}"
895939449938468864,2017-08-11 09:26:25,"{'type': 'Point', 'coordinates': [144.97689819, -37.79639816]}"
895939298968711169,2017-08-11 09:25:49,"{'type': 'Point', 'coordinates': [144.99935913, -37.69338608]}"
895938573429596160,2017-08-11 09:22:56,"{'type': 'Point', 'coordinates': [144.94729614, -37.81460571]}"
895937457694355456,2017-08-11 09:18:30,"{'type': 'Point', 'coordinates': [144.95336914, -37.79881668]}"
895936763155406848,2017-08-11 09:15:44,"{'type': 'Point', 'coordinates': [144.98188782, -37.88276672]}"
895935202006118400,2017-08-11 09:09:32,"{'type': 'Point', 'coordinates': [144.94720459, -37.82615662]}"
895931287600549888,2017-08-11 08:53:59,"{'type': 'Point', 'coordinates': [144.98420715, -37.7380867]}"
895928441664655361,2017-08-11 08:42:40,"{'type': 'Point', 'coordinates': [144.98979187, -37.87792969]}"
895927232681697281,2017-08-11 08:37:52,"{'type': 'Point', 'coordinates': [144.96720886, -37.81084824]}"
895925265934757889,2017-08-11 08:30:03,"{'type': 'Point', 'coordinates': [145.2686615, -37.84818268]}"
895925182078046208,2017-08-11 08:29:43,"{'type': 'Point', 'coordinates': [145.04434204, -37.83084488]}"
895913394552922112,2017-08-11 07:42:53,"{'type': 'Point', 'coordinates': [144.70091248, -37.88441849]}"
895912523270062080,2017-08-11 07:39:25,"{'type': 'Point', 'coordinates': [144.85603333, -37.78523254]}"
895911863984287744,2017-08-11 07:36:48,"{'type': 'Point', 'coordinates': [145.07969666, -37.68019485]}"
895911644274020352,2017-08-11 07:35:55,"{'type': 'Point', 'coordinates': [144.96720886, -37.81084824]}"
895910417779871745,2017-08-11 07:31:03,"{'type': 'Point', 'coordinates': [145.02334595, -37.67261505]}"
895908596583739392,2017-08-11 07:23:49,"{'type': 'Point', 'coordinates': [144.84776306, -37.84169769]}"
895903813172908037,2017-08-11 07:04:48,"{'type': 'Point', 'coordinates': [145.01493835, -37.65307236]}"
895903808496312320,2017-08-11 07:04:47,"{'type': 'Point', 'coordinates': [144.96879578, -37.816082]}"
895903745619447808,2017-08-11 07:04:32,"{'type': 'Point', 'coordinates': [144.88899231, -37.79288101]}"
895903714111881217,2017-08-11 07:04:25,"{'type': 'Point', 'coordinates': [144.91038513, -37.765625]}"
895903693111009280,2017-08-11 07:04:20,"{'type': 'Point', 'coordinates': [145.08499146, -37.58980179]}"
895903651327344640,2017-08-11 07:04:10,"{'type': 'Point', 'coordinates': [144.87939453, -37.81645203]}"
895902906993586176,2017-08-11 07:01:12,"{'type': 'Point', 'coordinates': [145.0096283, -37.87095642]}"
895902858880659457,2017-08-11 07:01:01,"{'type': 'Point', 'coordinates': [144.97383118, -37.80591202]}"
895646418349830144,2017-08-10 14:02:01,"{'type': 'Point', 'coordinates': [145.07078552, -37.9810524]}"
895645081415417856,2017-08-10 13:56:42,"{'type': 'Point', 'coordinates': [144.967453, -37.71531296]}"
895644345868615680,2017-08-10 13:53:46,"{'type': 'Point', 'coordinates': [145.23641968, -37.88090134]}"
895639704976199680,2017-08-10 13:35:20,"{'type': 'Point', 'coordinates': [145.18840027, -37.97286987]}"
895636383276179456,2017-08-10 13:22:08,"{'type': 'Point', 'coordinates': [144.9671936, -37.80957794]}"
895635719066202113,2017-08-10 13:19:30,"{'type': 'Point', 'coordinates': [145.17999268, -38.01595306]}"
895634848861302784,2017-08-10 13:16:02,"{'type': 'Point', 'coordinates': [144.94219971, -37.82049561]}"
895626865637044226,2017-08-10 12:44:19,"{'type': 'Point', 'coordinates': [145.16293335, -37.99297714]}"
895626763069509632,2017-08-10 12:43:54,"{'type': 'Point', 'coordinates': [145.2348175, -37.81188202]}"
895626695591563264,2017-08-10 12:43:38,"{'type': 'Point', 'coordinates': [145.2348175, -37.81187439]}"
895626223715590144,2017-08-10 12:41:46,"{'type': 'Point', 'coordinates': [145.16293335, -37.99297714]}"
895619480239452161,2017-08-10 12:14:58,"{'type': 'Point', 'coordinates': [144.89022827, -37.78846741]}"
895617195828498432,2017-08-10 12:05:53,"{'type': 'Point', 'coordinates': [144.9569397, -37.77521896]}"
895608932206600193,2017-08-10 11:33:03,"{'type': 'Point', 'coordinates': [144.9671936, -37.80957794]}"
895603650260860929,2017-08-10 11:12:04,"{'type': 'Point', 'coordinates': [144.95291138, -37.81576157]}"
895602948104912897,2017-08-10 11:09:16,"{'type': 'Point', 'coordinates': [145.15814209, -37.91819]}"
895601110244888576,2017-08-10 11:01:58,"{'type': 'Point', 'coordinates': [145.17539978, -37.91763687]}"
895599947848011776,2017-08-10 10:57:21,"{'type': 'Point', 'coordinates': [144.78147888, -37.87765884]}"
895597624216211456,2017-08-10 10:48:07,"{'type': 'Point', 'coordinates': [145.06242371, -37.75675583]}"
895574046926139392,2017-08-10 09:14:26,"{'type': 'Point', 'coordinates': [144.96520996, -37.80194473]}"
895572434077847552,2017-08-10 09:08:01,"{'type': 'Point', 'coordinates': [145.05706787, -37.95802307]}"
895570824714964994,2017-08-10 09:01:38,"{'type': 'Point', 'coordinates': [144.926651, -37.78785324]}"
895570687036981248,2017-08-10 09:01:05,"{'type': 'Point', 'coordinates': [144.9540863, -37.81827545]}"
895570650936508416,2017-08-10 09:00:56,"{'type': 'Point', 'coordinates': [145.0953064, -37.79169464]}"
895570131669143553,2017-08-10 08:58:52,"{'type': 'Point', 'coordinates': [145.09733582, -37.86427689]}"
895567282327388160,2017-08-10 08:47:33,"{'type': 'Point', 'coordinates': [145.09140015, -37.64738464]}"
895566043690795009,2017-08-10 08:42:38,"{'type': 'Point', 'coordinates': [144.96286011, -37.80812454]}"
895565006258962432,2017-08-10 08:38:30,"{'type': 'Point', 'coordinates': [144.69116211, -37.84863281]}"
895564965918191616,2017-08-10 08:38:21,"{'type': 'Point', 'coordinates': [144.88201904, -37.69049072]}"
895564211463565312,2017-08-10 08:35:21,"{'type': 'Point', 'coordinates': [145.2273407, -37.84249115]}"
895564130828070913,2017-08-10 08:35:02,"{'type': 'Point', 'coordinates': [145.16529846, -37.87617874]}"
895561113944936450,2017-08-10 08:23:02,"{'type': 'Point', 'coordinates': [145.22872925, -37.84791946]}"
895561088066097152,2017-08-10 08:22:56,"{'type': 'Point', 'coordinates': [145.22874451, -37.84791946]}"
895558096420044800,2017-08-10 08:11:03,"{'type': 'Point', 'coordinates': [144.79925537, -37.74316025]}"
895557062767333376,2017-08-10 08:06:57,"{'type': 'Point', 'coordinates': [144.96546936, -37.81704712]}"
895556466299596800,2017-08-10 08:04:34,"{'type': 'Point', 'coordinates': [144.88388062, -37.79203796]}"
895553469452619776,2017-08-10 07:52:40,"{'type': 'Point', 'coordinates': [144.98271179, -37.8520546]}"
895552191058124801,2017-08-10 07:47:35,"{'type': 'Point', 'coordinates': [145.06454468, -37.89022064]}"
895552044773330944,2017-08-10 07:47:00,"{'type': 'Point', 'coordinates': [145.01509094, -37.62958527]}"
895546782628884484,2017-08-10 07:26:06,"{'type': 'Point', 'coordinates': [145.07026672, -37.84444046]}"
895545040428306433,2017-08-10 07:19:10,"{'type': 'Point', 'coordinates': [145.09303284, -37.8758049]}"
895542245763538944,2017-08-10 07:08:04,"{'type': 'Point', 'coordinates': [144.91307068, -37.77779007]}"
895542147184824320,2017-08-10 07:07:40,"{'type': 'Point', 'coordinates': [145.08233643, -37.71243286]}"
895542121364672512,2017-08-10 07:07:34,"{'type': 'Point', 'coordinates': [144.80400085, -37.70271301]}"
895542016280494080,2017-08-10 07:07:09,"{'type': 'Point', 'coordinates': [145.04421997, -37.71658707]}"
895541675392737280,2017-08-10 07:05:48,"{'type': 'Point', 'coordinates': [145.06370544, -37.97373199]}"
895277034976497664,2017-08-09 13:34:13,"{'type': 'Point', 'coordinates': [145.05786133, -37.75550842]}"
895274091925692418,2017-08-09 13:22:31,"{'type': 'Point', 'coordinates': [144.90422058, -37.73478699]}"
895268041801572352,2017-08-09 12:58:29,"{'type': 'Point', 'coordinates': [145.04438782, -37.87762451]}"
895262240596733952,2017-08-09 12:35:25,"{'type': 'Point', 'coordinates': [145.02394104, -37.94047546]}"
895260925476909057,2017-08-09 12:30:12,"{'type': 'Point', 'coordinates': [144.66882324, -37.86569214]}"
895257867724390400,2017-08-09 12:18:03,"{'type': 'Point', 'coordinates': [144.962677, -37.80931473]}"
895242935251415040,2017-08-09 11:18:43,"{'type': 'Point', 'coordinates': [145.03137207, -37.80659485]}"
895240814137417728,2017-08-09 11:10:17,"{'type': 'Point', 'coordinates': [145.01091003, -37.81175232]}"
895240621711077377,2017-08-09 11:09:31,"{'type': 'Point', 'coordinates': [144.95259094, -37.80747223]}"
895240192109490177,2017-08-09 11:07:49,"{'type': 'Point', 'coordinates': [144.79899597, -37.73235703]}"
895236443152551936,2017-08-09 10:52:55,"{'type': 'Point', 'coordinates': [145.26792908, -37.78305435]}"
895230124072869888,2017-08-09 10:27:48,"{'type': 'Point', 'coordinates': [145.00663757, -37.71585846]}"
895228258555449344,2017-08-09 10:20:24,"{'type': 'Point', 'coordinates': [144.92259216, -37.72443008]}"
895221819690668032,2017-08-09 09:54:48,"{'type': 'Point', 'coordinates': [145.01055908, -37.76729584]}"
895217055900848130,2017-08-09 09:35:53,"{'type': 'Point', 'coordinates': [145.1157074, -38.05434799]}"
895214763294248960,2017-08-09 09:26:46,"{'type': 'Point', 'coordinates': [144.94506836, -37.81460571]}"
895210714876567552,2017-08-09 09:10:41,"{'type': 'Point', 'coordinates': [144.95022583, -37.75395203]}"
895207870106664960,2017-08-09 08:59:23,"{'type': 'Point', 'coordinates': [144.9981842, -37.77236176]}"
895205866135142401,2017-08-09 08:51:25,"{'type': 'Point', 'coordinates': [145.26397705, -37.86474991]}"
895205784006656000,2017-08-09 08:51:05,"{'type': 'Point', 'coordinates': [145.26397705, -37.86474991]}"
895204012752072704,2017-08-09 08:44:03,"{'type': 'Point', 'coordinates': [145.11740112, -37.80387497]}"
895202159242948609,2017-08-09 08:36:41,"{'type': 'Point', 'coordinates': [144.99998474, -37.76347733]}"
895201649664372736,2017-08-09 08:34:39,"{'type': 'Point', 'coordinates': [144.96427917, -37.81057739]}"
895196496970338304,2017-08-09 08:14:11,"{'type': 'Point', 'coordinates': [144.70033264, -37.88945389]}"
895196243802169345,2017-08-09 08:13:11,"{'type': 'Point', 'coordinates': [144.96086121, -37.80924988]}"
895195851747885056,2017-08-09 08:11:37,"{'type': 'Point', 'coordinates': [145.09921265, -37.8763237]}"
895194117751398400,2017-08-09 08:04:44,"{'type': 'Point', 'coordinates': [144.87799072, -37.64232254]}"
895193488907784192,2017-08-09 08:02:14,"{'type': 'Point', 'coordinates': [145.11994934, -37.85169601]}"
895189859282939904,2017-08-09 07:47:48,"{'type': 'Point', 'coordinates': [144.80574036, -37.74723816]}"
895188961827704832,2017-08-09 07:44:14,"{'type': 'Point', 'coordinates': [144.96246338, -37.82154083]}"
895188686635225090,2017-08-09 07:43:09,"{'type': 'Point', 'coordinates': [144.89801025, -37.81623459]}"
895186879108272129,2017-08-09 07:35:58,"{'type': 'Point', 'coordinates': [144.97111511, -37.82871628]}"
895179415419748352,2017-08-09 07:06:18,"{'type': 'Point', 'coordinates': [144.96957397, -37.81663132]}"
895179061852504064,2017-08-09 07:04:54,"{'type': 'Point', 'coordinates': [145.14541626, -37.92585754]}"
895178945515200512,2017-08-09 07:04:26,"{'type': 'Point', 'coordinates': [145.00665283, -37.80142593]}"
895178893208023041,2017-08-09 07:04:14,"{'type': 'Point', 'coordinates': [145.17262268, -37.89743805]}"
895178695706587136,2017-08-09 07:03:27,"{'type': 'Point', 'coordinates': [144.79125977, -37.73602676]}"
895178643290370048,2017-08-09 07:03:14,"{'type': 'Point', 'coordinates': [145.20542908, -37.94548416]}"
894907596796309506,2017-08-08 13:06:12,"{'type': 'Point', 'coordinates': [145.28337097, -37.79115677]}"
894898907901079552,2017-08-08 12:31:40,"{'type': 'Point', 'coordinates': [144.85630798, -37.83207703]}"
894891733552697344,2017-08-08 12:03:10,"{'type': 'Point', 'coordinates': [144.85652161, -37.83083344]}"
894890910923862017,2017-08-08 11:59:54,"{'type': 'Point', 'coordinates': [145.04798889, -37.72386551]}"
894884558360813569,2017-08-08 11:34:39,"{'type': 'Point', 'coordinates': [144.94165039, -37.78465652]}"
894882039270445057,2017-08-08 11:24:38,"{'type': 'Point', 'coordinates': [145.03439331, -37.6474762]}"
894881304201891841,2017-08-08 11:21:43,"{'type': 'Point', 'coordinates': [145.03507996, -37.64806366]}"
894880519481024512,2017-08-08 11:18:36,"{'type': 'Point', 'coordinates': [145.03466797, -37.64752579]}"
894880473331228672,2017-08-08 11:18:25,"{'type': 'Point', 'coordinates': [145.03468323, -37.64751816]}"
894878921321312256,2017-08-08 11:12:15,"{'type': 'Point', 'coordinates': [144.75242615, -37.7970314]}"
894878645025730564,2017-08-08 11:11:09,"{'type': 'Point', 'coordinates': [144.75242615, -37.79702759]}"
894876949272608769,2017-08-08 11:04:25,"{'type': 'Point', 'coordinates': [144.71833801, -37.84309006]}"
894874511950180352,2017-08-08 10:54:44,"{'type': 'Point', 'coordinates': [145.00820923, -37.81015778]}"
894871959745339393,2017-08-08 10:44:35,"{'type': 'Point', 'coordinates': [145.11737061, -37.9948616]}"
894871742677745664,2017-08-08 10:43:44,"{'type': 'Point', 'coordinates': [145.11735535, -37.99486923]}"
894867922132271109,2017-08-08 10:28:33,"{'type': 'Point', 'coordinates': [144.99794006, -37.90491486]}"
894866939130114048,2017-08-08 10:24:38,"{'type': 'Point', 'coordinates': [144.96508789, -37.76594925]}"
894865735981387776,2017-08-08 10:19:51,"{'type': 'Point', 'coordinates': [145.10018921, -37.95596695]}"
894863662447558656,2017-08-08 10:11:37,"{'type': 'Point', 'coordinates': [145.08972168, -38.01195145]}"
894863562514026496,2017-08-08 10:11:13,"{'type': 'Point', 'coordinates': [145.08972168, -38.01195145]}"
