tweet_id,created_at,coordinates
789370601509191680,2016-10-21 07:39:51,
789271732410605568,2016-10-21 01:06:59,
788930302135656449,2016-10-20 02:30:16,
788928326551343104,2016-10-20 02:22:25,
788804413951451138,2016-10-19 18:10:02,
788673136464109568,2016-10-19 09:28:23,
788654358808363008,2016-10-19 08:13:46,
788652366597881856,2016-10-19 08:05:51,
788531152323768320,2016-10-19 00:04:11,
788531054642618368,2016-10-19 00:03:48,
788170113879044096,2016-10-18 00:09:33,
788167533085986816,2016-10-17 23:59:17,
788162368631083008,2016-10-17 23:38:46,
788159590147977218,2016-10-17 23:27:44,
788158847600979968,2016-10-17 23:24:47,
787592366106546176,2016-10-16 09:53:47,
787589419444367361,2016-10-16 09:42:04,
787435786987712512,2016-10-15 23:31:36,
787232574997405696,2016-10-15 10:04:06,
787231626396897280,2016-10-15 10:00:20,
787204433088225280,2016-10-15 08:12:17,
787106471494422532,2016-10-15 01:43:01,
786754336894443520,2016-10-14 02:23:45,
786474422576091136,2016-10-13 07:51:28,
786470893899829248,2016-10-13 07:37:27,
786364157390036994,2016-10-13 00:33:19,
786361341791514628,2016-10-13 00:22:08,
785801524710694912,2016-10-11 11:17:37,
785797984684498944,2016-10-11 11:03:33,
785589395327885312,2016-10-10 21:14:42,
785103079028948993,2016-10-09 13:02:15,
785102901085556736,2016-10-09 13:01:32,
785092984391905281,2016-10-09 12:22:08,
785040338834644992,2016-10-09 08:52:56,
784996030374932480,2016-10-09 05:56:52,
784869684457844736,2016-10-08 21:34:49,
784869096877723648,2016-10-08 21:32:29,
784868165478035456,2016-10-08 21:28:47,
784867034832089089,2016-10-08 21:24:17,
784865083742560257,2016-10-08 21:16:32,
784864091928039424,2016-10-08 21:12:36,
784721861737385985,2016-10-08 11:47:25,
784721846637912065,2016-10-08 11:47:22,
784701924230692864,2016-10-08 10:28:12,
784694928265908224,2016-10-08 10:00:24,
784647230758252544,2016-10-08 06:50:52,
783925871627362304,2016-10-06 07:04:27,
783910861601636352,2016-10-06 06:04:48,
783890418022973440,2016-10-06 04:43:34,
783528142715707392,2016-10-05 04:44:01,
783453353959391232,2016-10-04 23:46:50,
783445695076282370,2016-10-04 23:16:24,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
783445117323481088,2016-10-04 23:14:06,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
783435333316648960,2016-10-04 22:35:13,"{'type': 'Point', 'coordinates': [153.028, -27.4678]}"
783422901043269633,2016-10-04 21:45:49,
783422732474081282,2016-10-04 21:45:09,
782939292683366400,2016-10-03 13:44:08,
782884943995215873,2016-10-03 10:08:10,
782405136304005120,2016-10-02 02:21:35,
782372134748352512,2016-10-02 00:10:27,
782106704049733632,2016-10-01 06:35:43,
782105075707699200,2016-10-01 06:29:15,
782100781038178304,2016-10-01 06:12:11,
781760477349154816,2016-09-30 07:39:56,
781625134566154240,2016-09-29 22:42:08,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
781624430862532608,2016-09-29 22:39:20,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
781623414125494272,2016-09-29 22:35:18,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
781259755037691904,2016-09-28 22:30:15,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
781259086809530368,2016-09-28 22:27:36,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
781258156013858817,2016-09-28 22:23:54,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
781255014475968512,2016-09-28 22:11:25,
781117715524284416,2016-09-28 13:05:50,
780983282393550848,2016-09-28 04:11:39,
780966543299579904,2016-09-28 03:05:08,
780897695368155136,2016-09-27 22:31:33,
780896469331107840,2016-09-27 22:26:41,
780574567840505856,2016-09-27 01:07:34,
780547628081840128,2016-09-26 23:20:31,
780521643131232256,2016-09-26 21:37:15,
780514010219282432,2016-09-26 21:06:55,
780233844246974464,2016-09-26 02:33:39,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
780162354466217984,2016-09-25 21:49:34,
780158555768905728,2016-09-25 21:34:28,
779986097879261184,2016-09-25 10:09:11,
779501416956170240,2016-09-24 02:03:14,
779277411691134976,2016-09-23 11:13:07,
778402802519404544,2016-09-21 01:17:44,
778400732684947457,2016-09-21 01:09:31,
778341523058405376,2016-09-20 21:14:14,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
778340806289530880,2016-09-20 21:11:23,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
778339798654169088,2016-09-20 21:07:23,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
778326972074164229,2016-09-20 20:16:25,
778322980258607104,2016-09-20 20:00:33,
778321878444306432,2016-09-20 19:56:10,
778321563359801344,2016-09-20 19:54:55,
778243071037304833,2016-09-20 14:43:01,
778230488989310976,2016-09-20 13:53:02,
778149117449166848,2016-09-20 08:29:41,
778137899845951489,2016-09-20 07:45:07,
778047695663562753,2016-09-20 01:46:40,
778004819223150592,2016-09-19 22:56:18,
778003360221835265,2016-09-19 22:50:30,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
778001880471318528,2016-09-19 22:44:37,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
777996759335251969,2016-09-19 22:24:16,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
777834367175561216,2016-09-19 11:38:59,
777800937608019969,2016-09-19 09:26:09,
777765725893169153,2016-09-19 07:06:13,
777765352767840260,2016-09-19 07:04:44,
777720013495164928,2016-09-19 04:04:35,
777710986337845248,2016-09-19 03:28:42,
777645939091607552,2016-09-18 23:10:14,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
777645298306813952,2016-09-18 23:07:41,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
777644812212117504,2016-09-18 23:05:45,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
777632614073020416,2016-09-18 22:17:17,
777621432717180929,2016-09-18 21:32:51,
777568146916073472,2016-09-18 18:01:07,
777434347569815552,2016-09-18 09:09:27,
777430175248101376,2016-09-18 08:52:52,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
777429188487720960,2016-09-18 08:48:57,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
777428368690024448,2016-09-18 08:45:41,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
777386889464676352,2016-09-18 06:00:52,
777276835637919744,2016-09-17 22:43:33,
777271864062205952,2016-09-17 22:23:48,"{'type': 'Point', 'coordinates': [145.01105323, -37.81266782]}"
777271038186967040,2016-09-17 22:20:31,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
777270341261418496,2016-09-17 22:17:44,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
777267334583123968,2016-09-17 22:05:48,
777254893967015936,2016-09-17 21:16:22,
777044504863965184,2016-09-17 07:20:21,
777041290953457664,2016-09-17 07:07:35,
776724064207511552,2016-09-16 10:07:02,
776696159242850304,2016-09-16 08:16:09,
776671875929927680,2016-09-16 06:39:39,
776625810899886080,2016-09-16 03:36:36,
776249052161830912,2016-09-15 02:39:30,
776170559029714944,2016-09-14 21:27:36,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
776169848019701760,2016-09-14 21:24:46,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
776169223471009792,2016-09-14 21:22:18,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
776051194129244160,2016-09-14 13:33:17,
776030221791326208,2016-09-14 12:09:57,
776000646596194304,2016-09-14 10:12:26,
775955395403591680,2016-09-14 07:12:37,
775883889898389504,2016-09-14 02:28:29,
775846992278937600,2016-09-14 00:01:52,
775592218325311488,2016-09-13 07:09:29,
775510626718343168,2016-09-13 01:45:16,
775153790798401537,2016-09-12 02:07:20,
775109474168299524,2016-09-11 23:11:14,
775108840278921217,2016-09-11 23:08:43,
774958910709108736,2016-09-11 13:12:57,
774958738339991552,2016-09-11 13:12:15,
774877499914346496,2016-09-11 07:49:27,
774822300931743745,2016-09-11 04:10:06,
774805989044449281,2016-09-11 03:05:17,
774791432515284993,2016-09-11 02:07:27,
774527093635948544,2016-09-10 08:37:03,
774431779243425794,2016-09-10 02:18:19,
774414459255140352,2016-09-10 01:09:29,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
774413654221434880,2016-09-10 01:06:17,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
774412803671142401,2016-09-10 01:02:54,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
774412151448489984,2016-09-10 01:00:19,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
774206479725363200,2016-09-09 11:23:03,
774197988386304000,2016-09-09 10:49:18,
774033176725364736,2016-09-08 23:54:24,
774020319283589121,2016-09-08 23:03:19,
774019433568219136,2016-09-08 22:59:48,
774018385046822912,2016-09-08 22:55:38,
773936616029192192,2016-09-08 17:30:42,
773775953101201408,2016-09-08 06:52:17,
773719170953404416,2016-09-08 03:06:40,
773648221092667393,2016-09-07 22:24:44,
773292630696402944,2016-09-06 22:51:44,
773131342590664704,2016-09-06 12:10:50,
773109319315447808,2016-09-06 10:43:20,
773025781727526912,2016-09-06 05:11:23,
772960311385153536,2016-09-06 00:51:13,
772954164158685188,2016-09-06 00:26:48,
772953968305696776,2016-09-06 00:26:01,
772952444288532480,2016-09-06 00:19:58,
772672174322745344,2016-09-05 05:46:16,
772658902232100864,2016-09-05 04:53:32,
772658396373934080,2016-09-05 04:51:31,
772541570486792192,2016-09-04 21:07:18,
772540471738372096,2016-09-04 21:02:56,
772526302121320452,2016-09-04 20:06:37,
772278489034657792,2016-09-04 03:41:54,
772213182454726657,2016-09-03 23:22:24,
772025700685602817,2016-09-03 10:57:25,
772018124556275712,2016-09-03 10:27:18,
771970679256350721,2016-09-03 07:18:47,
771943703925649408,2016-09-03 05:31:35,
771826956643991552,2016-09-02 21:47:40,
771826151589163010,2016-09-02 21:44:29,
771822535042138113,2016-09-02 21:30:06,
771670939851378689,2016-09-02 11:27:43,
771567012803772416,2016-09-02 04:34:45,
771509626605010944,2016-09-02 00:46:43,
771490436758302722,2016-09-01 23:30:28,
771479780625702912,2016-09-01 22:48:07,
770734586682802176,2016-08-30 21:26:59,
770733339288494085,2016-08-30 21:22:02,
770427950424621056,2016-08-30 01:08:31,
770389893637746688,2016-08-29 22:37:18,
770389313108541440,2016-08-29 22:35:00,
770388986338611200,2016-08-29 22:33:42,
770388810043490304,2016-08-29 22:33:00,
770388533827612673,2016-08-29 22:31:54,
770387082254614529,2016-08-29 22:26:08,
770385705767997441,2016-08-29 22:20:39,
770127820559413249,2016-08-29 05:15:55,
770077639168106497,2016-08-29 01:56:31,
770036207287930880,2016-08-28 23:11:53,
769700807512039425,2016-08-28 00:59:07,
769335589581656064,2016-08-27 00:47:52,
769327555245584384,2016-08-27 00:15:57,
768947960533114880,2016-08-25 23:07:34,
768947472941154308,2016-08-25 23:05:38,
768946508309889024,2016-08-25 23:01:48,
768938425965621248,2016-08-25 22:29:41,
768937178353180672,2016-08-25 22:24:44,
768937158648352768,2016-08-25 22:24:39,
768936107421552640,2016-08-25 22:20:28,
768666303087468544,2016-08-25 04:28:22,
768648329953673216,2016-08-25 03:16:57,
768647734828019712,2016-08-25 03:14:35,
768507129003118592,2016-08-24 17:55:52,
768374910280491008,2016-08-24 09:10:28,
768268356801691648,2016-08-24 02:07:04,
768155363631779840,2016-08-23 18:38:04,
768067790796427265,2016-08-23 12:50:05,
767898342470868992,2016-08-23 01:36:46,
767566382628237313,2016-08-22 03:37:40,
767438320594857984,2016-08-21 19:08:48,
766897689791389696,2016-08-20 07:20:32,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
766897026944557056,2016-08-20 07:17:54,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
766896349505736705,2016-08-20 07:15:12,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
766891779949993984,2016-08-20 06:57:03,
766891711662395392,2016-08-20 06:56:46,
766580714955534336,2016-08-19 10:20:59,
766094380960665600,2016-08-18 02:08:28,
766046711760379904,2016-08-17 22:59:03,
766034268074020865,2016-08-17 22:09:36,
766032291529314305,2016-08-17 22:01:45,
766030826697920512,2016-08-17 21:55:55,
765687681179226112,2016-08-16 23:12:23,
764961127457402881,2016-08-14 23:05:19,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
764960013404086272,2016-08-14 23:00:54,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
764297473502445568,2016-08-13 03:08:12,
764296499333328896,2016-08-13 03:04:20,
764288692672487424,2016-08-13 02:33:18,
764234114052468738,2016-08-12 22:56:26,
763984480163856385,2016-08-12 06:24:28,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
763983883075330049,2016-08-12 06:22:06,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
762797802653179904,2016-08-08 23:49:02,
762791531052879873,2016-08-08 23:24:07,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
762790898857979904,2016-08-08 23:21:36,"{'type': 'Point', 'coordinates': [144.95396, -37.8170212]}"
762790371814350849,2016-08-08 23:19:31,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
762229565011927040,2016-08-07 10:11:04,
761708964887326724,2016-08-05 23:42:23,
761550501011918848,2016-08-05 13:12:43,
761489941285236736,2016-08-05 09:12:04,
761111209856737281,2016-08-04 08:07:07,
760963339446996992,2016-08-03 22:19:32,
760963228578918400,2016-08-03 22:19:06,
760962062746914816,2016-08-03 22:14:28,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
760961292861517824,2016-08-03 22:11:24,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
760960717482708992,2016-08-03 22:09:07,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
760801282072412160,2016-08-03 11:35:35,
760611880301977600,2016-08-02 23:02:58,
760600471987892224,2016-08-02 22:17:38,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
760599755948896256,2016-08-02 22:14:47,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
760598462257770497,2016-08-02 22:09:39,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
760593190332366848,2016-08-02 21:48:42,
760588894719119360,2016-08-02 21:31:38,
760369897729851392,2016-08-02 07:01:25,
760368137153941504,2016-08-02 06:54:25,
760309648276815876,2016-08-02 03:02:00,
760245384195158016,2016-08-01 22:46:38,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
760243576311734273,2016-08-01 22:39:27,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
760242583314456577,2016-08-01 22:35:31,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
760240151318654976,2016-08-01 22:25:51,
760226713603366912,2016-08-01 21:32:27,
760080338982928384,2016-08-01 11:50:49,
759956756273377281,2016-08-01 03:39:44,
759882678057459713,2016-07-31 22:45:23,
759882262313836544,2016-07-31 22:43:43,
759881803217768449,2016-07-31 22:41:54,
759873323417341952,2016-07-31 22:08:12,
759865593264795649,2016-07-31 21:37:29,
759752796925231104,2016-07-31 14:09:16,
759686803095973888,2016-07-31 09:47:02,
759668362704252928,2016-07-31 08:33:46,
759578812367503360,2016-07-31 02:37:55,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
759578094642483200,2016-07-31 02:35:04,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
759577373968781312,2016-07-31 02:32:12,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
759154723031252992,2016-07-29 22:32:45,
758882748459159552,2016-07-29 04:32:01,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
758834565326573568,2016-07-29 01:20:33,
758432632577331200,2016-07-27 22:43:25,
758104340078788608,2016-07-27 00:58:54,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
758103773596180480,2016-07-27 00:56:39,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
758103188733952001,2016-07-27 00:54:19,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
757823141192216581,2016-07-26 06:21:31,
757712336639537152,2016-07-25 23:01:13,
757711712292212736,2016-07-25 22:58:44,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
757710700735148033,2016-07-25 22:54:43,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
757704452287655936,2016-07-25 22:29:53,
757402953766563840,2016-07-25 02:31:50,
757382541179584512,2016-07-25 01:10:43,
757331708031172609,2016-07-24 21:48:44,
757019565423468544,2016-07-24 01:08:23,
756533457279410176,2016-07-22 16:56:46,
756515205576855556,2016-07-22 15:44:15,
756257232459882498,2016-07-21 22:39:09,
756242623585656832,2016-07-21 21:41:06,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
756241930191679488,2016-07-21 21:38:21,"{'type': 'Point', 'coordinates': [144.99373, -37.84935]}"
756240625356251136,2016-07-21 21:33:10,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
755856235442733056,2016-07-20 20:05:44,
755639801982939136,2016-07-20 05:45:42,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
755638863679324160,2016-07-20 05:41:58,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
755638166757998592,2016-07-20 05:39:12,"{'type': 'Point', 'coordinates': [145.00157729, -37.83996089]}"
755561787446231040,2016-07-20 00:35:42,
755527953388306433,2016-07-19 22:21:15,
755527713448861696,2016-07-19 22:20:18,
755454947857199104,2016-07-19 17:31:09,
755454667459596288,2016-07-19 17:30:03,
755252780802138112,2016-07-19 04:07:49,
755237918957002752,2016-07-19 03:08:46,
755039584074002432,2016-07-18 14:00:39,
755039057076482049,2016-07-18 13:58:33,
754977253755191296,2016-07-18 09:52:58,
754947121640534017,2016-07-18 07:53:14,
754946590352310273,2016-07-18 07:51:08,
754603396615712768,2016-07-17 09:07:24,
754479651632840704,2016-07-17 00:55:41,
753709122961506304,2016-07-14 21:53:52,
753526157455208449,2016-07-14 09:46:50,
753350656560332800,2016-07-13 22:09:27,
753314351335997440,2016-07-13 19:45:11,
753240555891597312,2016-07-13 14:51:57,
753230245151506434,2016-07-13 14:10:59,
753051449886736384,2016-07-13 02:20:31,
753008248752594945,2016-07-12 23:28:51,
753000419928907777,2016-07-12 22:57:44,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
752999186883186689,2016-07-12 22:52:50,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
752997640703471617,2016-07-12 22:46:42,
752995840541724676,2016-07-12 22:39:33,
752990009343479809,2016-07-12 22:16:22,
752964153044860928,2016-07-12 20:33:38,
752956793433751552,2016-07-12 20:04:23,
752956073489956866,2016-07-12 20:01:31,
752854874338000896,2016-07-12 13:19:24,
752848336177225728,2016-07-12 12:53:25,
752847609253855232,2016-07-12 12:50:31,
752846248168845312,2016-07-12 12:45:07,
752832184436658178,2016-07-12 11:49:14,
752832108108931072,2016-07-12 11:48:56,
752825547982602241,2016-07-12 11:22:52,
752817490313482240,2016-07-12 10:50:51,
752720375822348288,2016-07-12 04:24:57,
752666900329533440,2016-07-12 00:52:27,
752664947587477504,2016-07-12 00:44:42,
752663838823243777,2016-07-12 00:40:17,
752663777422798848,2016-07-12 00:40:03,
752661289369874433,2016-07-12 00:30:09,
752640096562589696,2016-07-11 23:05:57,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
752639587244138496,2016-07-11 23:03:55,"{'type': 'Point', 'coordinates': [144.96246094, -37.76526994]}"
752639092391759872,2016-07-11 23:01:57,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
752635147778940928,2016-07-11 22:46:17,
752595585287462913,2016-07-11 20:09:04,
752592311591301120,2016-07-11 19:56:04,
752466679263887360,2016-07-11 11:36:51,
752462952758906880,2016-07-11 11:22:02,
752412305657323520,2016-07-11 08:00:47,
752269365651865600,2016-07-10 22:32:47,
752132162070179840,2016-07-10 13:27:36,
752088507892588544,2016-07-10 10:34:08,
752033222180020224,2016-07-10 06:54:26,
752033186280988672,2016-07-10 06:54:18,
752032017768779776,2016-07-10 06:49:39,
752031985866936320,2016-07-10 06:49:32,
752031875665784833,2016-07-10 06:49:05,
752031849476751360,2016-07-10 06:48:59,
752031147660574720,2016-07-10 06:46:12,
752030460008603648,2016-07-10 06:43:28,
751977959012102148,2016-07-10 03:14:51,
751911140679049216,2016-07-09 22:49:20,
751882338590662657,2016-07-09 20:54:53,
751740480958771200,2016-07-09 11:31:11,"{'type': 'Point', 'coordinates': [145.09187015, -38.00336114]}"
751735748924215296,2016-07-09 11:12:23,
751685993246392320,2016-07-09 07:54:41,
751555835617284096,2016-07-08 23:17:29,
751555402790166529,2016-07-08 23:15:45,
751543864427700224,2016-07-08 22:29:54,
751537304045514752,2016-07-08 22:03:50,
751429399208194048,2016-07-08 14:55:04,
751404556970500096,2016-07-08 13:16:21,
751354925175701504,2016-07-08 09:59:08,
751225489277198336,2016-07-08 01:24:48,
751204311909097473,2016-07-08 00:00:39,"{'type': 'Point', 'coordinates': [145.00163421, -37.83995761]}"
751190590436495361,2016-07-07 23:06:07,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
751190312140218368,2016-07-07 23:05:01,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
751188801796517888,2016-07-07 22:59:01,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
751180225770319872,2016-07-07 22:24:56,
751178986554847233,2016-07-07 22:20:01,
751096213718634497,2016-07-07 16:51:06,
751090409103917057,2016-07-07 16:28:02,
750831356612050944,2016-07-06 23:18:39,
750815777238900736,2016-07-06 22:16:45,"{'type': 'Point', 'coordinates': [144.99361797, -37.85005504]}"
750814572739645440,2016-07-06 22:11:58,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
750813872697729024,2016-07-06 22:09:11,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
750720359570214912,2016-07-06 15:57:36,
750707460038688768,2016-07-06 15:06:20,
750698628486930432,2016-07-06 14:31:14,
750684049283350528,2016-07-06 13:33:19,
750683870769459201,2016-07-06 13:32:36,
750665238303891457,2016-07-06 12:18:34,
750629673210699776,2016-07-06 09:57:14,
750621231452450816,2016-07-06 09:23:42,
750551979672338433,2016-07-06 04:48:31,
750538133528248320,2016-07-06 03:53:30,
750500662903996416,2016-07-06 01:24:36,
750496995786235904,2016-07-06 01:10:02,
750412248120750080,2016-07-05 19:33:16,
750411563794923520,2016-07-05 19:30:33,
750343682625114113,2016-07-05 15:00:49,"{'type': 'Point', 'coordinates': [144.99361797, -37.85005504]}"
750326654979993600,2016-07-05 13:53:09,
750325541681582080,2016-07-05 13:48:44,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
750324356757069824,2016-07-05 13:44:01,"{'type': 'Point', 'coordinates': [144.99361797, -37.85005504]}"
750322989112012801,2016-07-05 13:38:35,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
750318640466132993,2016-07-05 13:21:18,
750287523046457344,2016-07-05 11:17:39,
750149497125216256,2016-07-05 02:09:11,
750137948553830400,2016-07-05 01:23:18,
750124483655110656,2016-07-05 00:29:48,
750106107494928384,2016-07-04 23:16:46,
750096155787145216,2016-07-04 22:37:14,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
750095157970604033,2016-07-04 22:33:16,"{'type': 'Point', 'coordinates': [145.00163421, -37.83995761]}"
750093174450757632,2016-07-04 22:25:23,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
750092262747496448,2016-07-04 22:21:46,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
750089397878591488,2016-07-04 22:10:23,
750086118910070784,2016-07-04 21:57:21,
750082913551679488,2016-07-04 21:44:37,
750082348079845377,2016-07-04 21:42:22,
750082239224877056,2016-07-04 21:41:56,
749932143275610112,2016-07-04 11:45:30,
749835445601701888,2016-07-04 05:21:16,
749832522574409728,2016-07-04 05:09:39,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
749831595079528449,2016-07-04 05:05:58,
749831052558950400,2016-07-04 05:03:48,
749755057869062144,2016-07-04 00:01:50,
749740312868876288,2016-07-03 23:03:14,
749739377782390784,2016-07-03 22:59:31,
749612176948822016,2016-07-03 14:34:04,
749515281752522752,2016-07-03 08:09:03,
749514096664543232,2016-07-03 08:04:20,
749428998699089920,2016-07-03 02:26:11,
749375535646707712,2016-07-02 22:53:45,
749373969984356353,2016-07-02 22:47:31,
749288798022959104,2016-07-02 17:09:05,
749199409175465984,2016-07-02 11:13:53,
749040242607480832,2016-07-02 00:41:24,
748863772354314240,2016-07-01 13:00:11,
748834229841190912,2016-07-01 11:02:47,
748796884345425920,2016-07-01 08:34:23,
748795967101480960,2016-07-01 08:30:45,
748795002801623040,2016-07-01 08:26:55,
748794205221244932,2016-07-01 08:23:45,
748406653637304320,2016-06-30 06:43:45,
748325458995884032,2016-06-30 01:21:07,"{'type': 'Point', 'coordinates': [21.2503811, -3.35127747]}"
748324206828412928,2016-06-30 01:16:08,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
748322964311990272,2016-06-30 01:11:12,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
748165087106633728,2016-06-29 14:43:51,
748164950321831936,2016-06-29 14:43:19,
748079616527638530,2016-06-29 09:04:13,
747738434870059008,2016-06-28 10:28:29,
747710157564616704,2016-06-28 08:36:08,
747703696537063425,2016-06-28 08:10:27,
747699063420760064,2016-06-28 07:52:02,
747681456479178754,2016-06-28 06:42:05,
747316269578256385,2016-06-27 06:30:57,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
747284119076253698,2016-06-27 04:23:12,
747199524930715649,2016-06-26 22:47:03,
747193504523124737,2016-06-26 22:23:08,"{'type': 'Point', 'coordinates': [144.99361797, -37.85005504]}"
747192969871056896,2016-06-26 22:21:00,
747185020989747202,2016-06-26 21:49:25,
747184758749302785,2016-06-26 21:48:23,
746984533656899588,2016-06-26 08:32:45,
746850506547462145,2016-06-25 23:40:11,"{'type': 'Point', 'coordinates': [144.99222393, -37.85344988]}"
746849532311281664,2016-06-25 23:36:18,
746848404936916992,2016-06-25 23:31:50,
746504894874423296,2016-06-25 00:46:50,
745968105634037761,2016-06-23 13:13:50,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
745284660201037824,2016-06-21 15:58:04,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
745283889178902529,2016-06-21 15:55:00,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
745283425125302272,2016-06-21 15:53:09,"{'type': 'Point', 'coordinates': [144.99361797, -37.85005504]}"
745061873381310464,2016-06-21 01:12:47,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
745060579656663040,2016-06-21 01:07:39,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
745059996233146368,2016-06-21 01:05:20,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
744707144193212416,2016-06-20 01:43:13,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
744706280795713536,2016-06-20 01:39:47,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
744705423014395904,2016-06-20 01:36:23,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
744704055931338752,2016-06-20 01:30:57,
744441197561683968,2016-06-19 08:06:27,"{'type': 'Point', 'coordinates': [144.99361797, -37.85005504]}"
744439944072962048,2016-06-19 08:01:28,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
744355607575027712,2016-06-19 02:26:20,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
744107722589634560,2016-06-18 10:01:20,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
