tweet_id,created_at,coordinates
1007480578357317637,2018-06-15 04:31:02,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1007216574074368000,2018-06-14 11:01:59,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1007215823679819776,2018-06-14 10:59:00,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1007211869139021825,2018-06-14 10:43:17,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1007210893841661953,2018-06-14 10:39:24,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1007208406283882496,2018-06-14 10:29:31,
1007191921230565377,2018-06-14 09:24:01,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1007183227768000512,2018-06-14 08:49:28,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1007181090128265216,2018-06-14 08:40:59,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1007167820831055874,2018-06-14 07:48:15,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1007163022203408384,2018-06-14 07:29:11,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1007116460274212864,2018-06-14 04:24:10,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1007107451844464640,2018-06-14 03:48:22,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1007094801659985920,2018-06-14 02:58:06,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1007084641159991296,2018-06-14 02:17:43,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1007068140885463040,2018-06-14 01:12:09,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1007065923671425025,2018-06-14 01:03:21,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1007065893317365761,2018-06-14 01:03:14,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1007051979850477569,2018-06-14 00:07:56,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1007044741219913730,2018-06-13 23:39:10,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1006937101823365120,2018-06-13 16:31:27,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1006896887109042176,2018-06-13 13:51:39,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1006869451927670785,2018-06-13 12:02:38,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1006865766002712580,2018-06-13 11:47:59,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1006865733190672384,2018-06-13 11:47:52,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1006862231743713281,2018-06-13 11:33:57,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1006853692820213762,2018-06-13 11:00:01,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1006844840104128513,2018-06-13 10:24:50,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1006838450509762560,2018-06-13 09:59:27,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1006832380479406080,2018-06-13 09:35:20,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1006805130170204160,2018-06-13 07:47:03,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1006722354091843584,2018-06-13 02:18:07,
1006715385511628800,2018-06-13 01:50:26,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1006697380815753217,2018-06-13 00:38:53,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1006679381408976897,2018-06-12 23:27:22,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1006604371952635909,2018-06-12 18:29:18,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1006470131999039488,2018-06-12 09:35:53,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1006457973533822976,2018-06-12 08:47:34,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1006441385426374656,2018-06-12 07:41:39,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1006377334000312320,2018-06-12 03:27:08,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1006367612425654272,2018-06-12 02:48:30,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1006365726201040896,2018-06-12 02:41:01,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1006362037369364480,2018-06-12 02:26:21,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1006361472274923520,2018-06-12 02:24:06,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1006351940517756928,2018-06-12 01:46:14,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1006268248642539520,2018-06-11 20:13:40,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1006154258348150784,2018-06-11 12:40:43,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1006129045543800832,2018-06-11 11:00:32,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1006128355236773888,2018-06-11 10:57:47,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1006108635477561346,2018-06-11 09:39:25,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1006102832494317568,2018-06-11 09:16:22,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1006091491301888000,2018-06-11 08:31:18,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1006090332210155520,2018-06-11 08:26:42,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1006087085831401473,2018-06-11 08:13:48,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1006084070919598080,2018-06-11 08:01:49,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1006074517494648832,2018-06-11 07:23:51,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1006052049304289280,2018-06-11 05:54:34,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1006021673940930560,2018-06-11 03:53:52,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1006019207929188352,2018-06-11 03:44:04,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1006015454723366914,2018-06-11 03:29:09,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1006014353341116417,2018-06-11 03:24:47,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1006004606818832384,2018-06-11 02:46:03,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1006002598007230464,2018-06-11 02:38:04,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005992311074050055,2018-06-11 01:57:12,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005986085590183936,2018-06-11 01:32:27,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005982363367682049,2018-06-11 01:17:40,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005976023039729664,2018-06-11 00:52:28,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005956756873318403,2018-06-10 23:35:55,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005945306528276480,2018-06-10 22:50:25,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005936496451481601,2018-06-10 22:15:24,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005910906176528384,2018-06-10 20:33:43,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005806237068484611,2018-06-10 13:37:48,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005795955944361984,2018-06-10 12:56:57,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005775313916358656,2018-06-10 11:34:55,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005767129801674752,2018-06-10 11:02:24,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005743613828091904,2018-06-10 09:28:58,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005734573873991680,2018-06-10 08:53:02,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005715094863572992,2018-06-10 07:35:38,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005711565314772993,2018-06-10 07:21:37,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005711129849446401,2018-06-10 07:19:53,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005703400640696321,2018-06-10 06:49:10,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005689514038382594,2018-06-10 05:53:59,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005682813365039106,2018-06-10 05:27:22,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005676810623909891,2018-06-10 05:03:30,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005663873217777664,2018-06-10 04:12:06,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005656773120929793,2018-06-10 03:43:53,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005656735959437312,2018-06-10 03:43:44,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005651752048357377,2018-06-10 03:23:56,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005647534688260098,2018-06-10 03:07:10,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005626879506829313,2018-06-10 01:45:06,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005503635185373187,2018-06-09 17:35:22,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005480047006896131,2018-06-09 16:01:38,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005476888620478466,2018-06-09 15:49:05,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005470048042078209,2018-06-09 15:21:54,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005434237372297216,2018-06-09 12:59:36,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005430476407037952,2018-06-09 12:44:40,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005429875908505605,2018-06-09 12:42:17,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005424942895296513,2018-06-09 12:22:40,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005415038902030336,2018-06-09 11:43:19,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005414617294737408,2018-06-09 11:41:39,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005414546213888000,2018-06-09 11:41:22,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005408070657290240,2018-06-09 11:15:38,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005369745548496896,2018-06-09 08:43:20,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005369705740296192,2018-06-09 08:43:11,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005366175411376128,2018-06-09 08:29:09,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005362980131889152,2018-06-09 08:16:27,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005342779537584128,2018-06-09 06:56:11,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005305656872718336,2018-06-09 04:28:40,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005268423113412611,2018-06-09 02:00:43,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005084636190527490,2018-06-08 13:50:25,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005071277978210306,2018-06-08 12:57:20,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005068892044169217,2018-06-08 12:47:51,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005066631712821248,2018-06-08 12:38:52,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005058062841982983,2018-06-08 12:04:49,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005055178939170817,2018-06-08 11:53:22,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005053344749113344,2018-06-08 11:46:05,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005051025894625282,2018-06-08 11:36:52,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005041991124701185,2018-06-08 11:00:58,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005027801743970305,2018-06-08 10:04:35,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005022370845913088,2018-06-08 09:43:00,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005019186383478785,2018-06-08 09:30:21,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1005011868656848897,2018-06-08 09:01:16,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1004999571968348160,2018-06-08 08:12:24,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1004910277484310530,2018-06-08 02:17:35,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1004906329864130560,2018-06-08 02:01:53,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1004898880377511936,2018-06-08 01:32:17,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1004891917472190464,2018-06-08 01:04:37,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1004881319938215936,2018-06-08 00:22:31,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1004751785620377600,2018-06-07 15:47:47,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1004738336672698369,2018-06-07 14:54:21,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1004729400380854272,2018-06-07 14:18:50,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1004722405850402817,2018-06-07 13:51:03,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1004686317144461313,2018-06-07 11:27:38,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1004675651910209536,2018-06-07 10:45:16,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1004671970322079746,2018-06-07 10:30:38,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1004671918442770432,2018-06-07 10:30:25,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1004663088732426240,2018-06-07 09:55:20,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1004647324965056512,2018-06-07 08:52:42,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1004567266661367808,2018-06-07 03:34:34,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1004560117273112576,2018-06-07 03:06:10,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1004545798879752194,2018-06-07 02:09:16,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1004541227545612288,2018-06-07 01:51:06,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1004538597507297281,2018-06-07 01:40:39,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1004536810096218112,2018-06-07 01:33:33,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1004526688305385473,2018-06-07 00:53:20,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1004504767110971393,2018-06-06 23:26:13,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1004362424240295937,2018-06-06 14:00:36,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1004335450537037824,2018-06-06 12:13:25,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1004330464495226881,2018-06-06 11:53:36,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1004323643537743872,2018-06-06 11:26:30,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1004315874604519424,2018-06-06 10:55:38,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1004312085780746240,2018-06-06 10:40:35,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1004309617617309696,2018-06-06 10:30:46,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1004301113699524608,2018-06-06 09:56:59,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1004282232507453440,2018-06-06 08:41:57,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1004263717180145664,2018-06-06 07:28:23,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1004184080311836673,2018-06-06 02:11:56,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1004177788709101568,2018-06-06 01:46:56,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1004167250184634369,2018-06-06 01:05:03,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1004164493369331714,2018-06-06 00:54:06,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1004164452290265088,2018-06-06 00:53:56,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1004139022552354817,2018-06-05 23:12:53,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1003935374467653637,2018-06-05 09:43:40,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1003934424772247552,2018-06-05 09:39:53,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1003871393497403392,2018-06-05 05:29:25,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1003855574369521664,2018-06-05 04:26:34,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1003853879681978368,2018-06-05 04:19:50,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1003844147646746624,2018-06-05 03:41:09,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1003840105327493120,2018-06-05 03:25:06,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1003819863612239873,2018-06-05 02:04:40,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1003768620416192515,2018-06-04 22:41:02,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1003611162074927104,2018-06-04 12:15:21,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1003607300010119169,2018-06-04 12:00:01,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1003590803560779778,2018-06-04 10:54:28,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1003585011105320960,2018-06-04 10:31:27,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1003577057522208769,2018-06-04 09:59:50,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1003556249961680896,2018-06-04 08:37:09,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1003555196771893248,2018-06-04 08:32:58,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1003534660008316928,2018-06-04 07:11:22,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1003523112787423233,2018-06-04 06:25:29,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1003514117402103809,2018-06-04 05:49:44,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1003505267957469184,2018-06-04 05:14:34,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1003485902281363456,2018-06-04 03:57:37,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1003455721596444672,2018-06-04 01:57:41,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1003448657373548544,2018-06-04 01:29:37,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1003446001938653184,2018-06-04 01:19:04,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1003439527199985665,2018-06-04 00:53:20,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1003433250491125760,2018-06-04 00:28:24,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1003415279689523201,2018-06-03 23:16:59,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1003227739535695872,2018-06-03 10:51:46,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1003226493844156416,2018-06-03 10:46:49,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1003226452190474240,2018-06-03 10:46:39,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1003215169785417728,2018-06-03 10:01:49,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1003191245626331136,2018-06-03 08:26:46,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1003187113402294272,2018-06-03 08:10:20,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1003181154009305088,2018-06-03 07:46:39,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1003176922900254720,2018-06-03 07:29:51,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1003176089013899266,2018-06-03 07:26:32,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1003165329646899200,2018-06-03 06:43:47,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1003164852834258944,2018-06-03 06:41:53,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1003133605177110528,2018-06-03 04:37:43,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1003129588514459654,2018-06-03 04:21:45,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1003108328925548546,2018-06-03 02:57:17,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1003093535359455233,2018-06-03 01:58:30,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1003087755604365317,2018-06-03 01:35:32,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1003087705083994112,2018-06-03 01:35:20,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1003068714219130881,2018-06-03 00:19:52,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002896419538309120,2018-06-02 12:55:13,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002890812953374720,2018-06-02 12:32:57,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002878784750669824,2018-06-02 11:45:09,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002874691831390208,2018-06-02 11:28:53,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002867494464512000,2018-06-02 11:00:17,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002863270238281728,2018-06-02 10:43:30,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002861423595225089,2018-06-02 10:36:10,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002859234327957504,2018-06-02 10:27:28,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002850291119804416,2018-06-02 09:51:56,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002839534298718208,2018-06-02 09:09:11,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002839499129393153,2018-06-02 09:09:03,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002838972610080768,2018-06-02 09:06:57,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002833279169499136,2018-06-02 08:44:20,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002821973876068352,2018-06-02 07:59:24,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002809674092163072,2018-06-02 07:10:32,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002806008572469248,2018-06-02 06:55:58,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002763426056327171,2018-06-02 04:06:45,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002735994859393026,2018-06-02 02:17:45,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002723089032019968,2018-06-02 01:26:28,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002709037950160896,2018-06-02 00:30:38,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002684461421559811,2018-06-01 22:52:59,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002541146067922944,2018-06-01 13:23:30,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002534815814639617,2018-06-01 12:58:20,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002532326532841472,2018-06-01 12:48:27,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002530588459454464,2018-06-01 12:41:33,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002525500387020800,2018-06-01 12:21:19,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002519349922549760,2018-06-01 11:56:53,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002517132285042688,2018-06-01 11:48:04,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002515407054438408,2018-06-01 11:41:13,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002510351789850624,2018-06-01 11:21:08,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002502876713947136,2018-06-01 10:51:26,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002473505970184192,2018-06-01 08:54:43,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002420683148849154,2018-06-01 05:24:49,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002411370095226880,2018-06-01 04:47:49,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002405419619377152,2018-06-01 04:24:10,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002394223033946112,2018-06-01 03:39:41,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002393328871190529,2018-06-01 03:36:07,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002391959846182912,2018-06-01 03:30:41,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002390022463672322,2018-06-01 03:22:59,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002378261547110400,2018-06-01 02:36:15,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002377642979491840,2018-06-01 02:33:48,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002376624011083776,2018-06-01 02:29:45,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002374523164024832,2018-06-01 02:21:24,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002344407683739648,2018-06-01 00:21:44,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002331428158308353,2018-05-31 23:30:09,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002173106713235456,2018-05-31 13:01:02,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002146941936062466,2018-05-31 11:17:04,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002140804373204993,2018-05-31 10:52:41,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002119755053125632,2018-05-31 09:29:02,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002119344279695360,2018-05-31 09:27:24,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002094835522826241,2018-05-31 07:50:01,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002081720232022016,2018-05-31 06:57:54,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002034532806258688,2018-05-31 03:50:24,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002022932967755777,2018-05-31 03:04:18,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1002004767101636608,2018-05-31 01:52:07,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1001831747821146112,2018-05-30 14:24:36,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1001780637068652544,2018-05-30 11:01:30,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1001775922700324865,2018-05-30 10:42:46,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1001772240470528000,2018-05-30 10:28:08,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1001770662577561600,2018-05-30 10:21:52,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1001745458375675904,2018-05-30 08:41:43,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1001687891465129985,2018-05-30 04:52:58,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1001686177991282693,2018-05-30 04:46:09,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
