tweet_id,created_at,coordinates
660248212121497600,2015-10-31 00:13:35,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
660011676968886272,2015-10-30 08:33:40,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
660011337398018048,2015-10-30 08:32:19,
660010929682300928,2015-10-30 08:30:42,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
660010518141345793,2015-10-30 08:29:04,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
659544054036889600,2015-10-29 01:35:30,
659537307930857472,2015-10-29 01:08:42,
659536363675602944,2015-10-29 01:04:57,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
659535967024455680,2015-10-29 01:03:22,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
659535483324731392,2015-10-29 01:01:27,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
659535257859923968,2015-10-29 01:00:33,
659534988036186112,2015-10-29 00:59:29,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
659534520501329921,2015-10-29 00:57:37,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
659534117458059264,2015-10-29 00:56:01,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
659533622752509954,2015-10-29 00:54:03,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
659529182389641216,2015-10-29 00:36:25,
659529072423206912,2015-10-29 00:35:58,
659528962956242944,2015-10-29 00:35:32,
659528852922834944,2015-10-29 00:35:06,
659528385656418304,2015-10-29 00:33:15,
659528216080752640,2015-10-29 00:32:34,
659528094626267136,2015-10-29 00:32:05,
659527997616218112,2015-10-29 00:31:42,
659527771341914112,2015-10-29 00:30:48,
659527653762973697,2015-10-29 00:30:20,
659527506421268481,2015-10-29 00:29:45,
659527397163868160,2015-10-29 00:29:19,
659242805362081792,2015-10-28 05:38:27,
659221502869553152,2015-10-28 04:13:48,
659215605543907328,2015-10-28 03:50:22,
659201943122898944,2015-10-28 02:56:05,
658806746962657281,2015-10-27 00:45:43,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658805387941036032,2015-10-27 00:40:19,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658805082817961984,2015-10-27 00:39:06,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658804690843512833,2015-10-27 00:37:32,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658804288345493504,2015-10-27 00:35:56,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658803954642472961,2015-10-27 00:34:37,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658559222918029313,2015-10-26 08:22:08,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658558469662973952,2015-10-26 08:19:09,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658558025029021696,2015-10-26 08:17:23,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658557683876962304,2015-10-26 08:16:01,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658557338199150593,2015-10-26 08:14:39,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658556864444157953,2015-10-26 08:12:46,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658486664252276736,2015-10-26 03:33:49,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658484773166403584,2015-10-26 03:26:18,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658479609160310784,2015-10-26 03:05:47,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658479031046795266,2015-10-26 03:03:29,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658478666419216384,2015-10-26 03:02:02,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658469470499962880,2015-10-26 02:25:30,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658467328301080576,2015-10-26 02:16:59,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658261010680258560,2015-10-25 12:37:09,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658260581930156033,2015-10-25 12:35:27,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658163331904184320,2015-10-25 06:09:01,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658163271724376064,2015-10-25 06:08:46,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658163222697086976,2015-10-25 06:08:35,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658163180615696385,2015-10-25 06:08:24,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658163136026034176,2015-10-25 06:08:14,
658163080388583424,2015-10-25 06:08:01,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658163021991268352,2015-10-25 06:07:47,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658162968337776640,2015-10-25 06:07:34,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658162918559731712,2015-10-25 06:07:22,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658162847566970880,2015-10-25 06:07:05,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658162800968253440,2015-10-25 06:06:54,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658162753845243904,2015-10-25 06:06:43,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658162712493608960,2015-10-25 06:06:33,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658162669497765889,2015-10-25 06:06:23,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658162607816355842,2015-10-25 06:06:08,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658162561528020992,2015-10-25 06:05:57,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658162513801015296,2015-10-25 06:05:46,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658162442661404672,2015-10-25 06:05:29,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658162393114087424,2015-10-25 06:05:17,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658162352077062145,2015-10-25 06:05:07,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658096376258142208,2015-10-25 01:42:57,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658096345279045632,2015-10-25 01:42:50,
658096312571838464,2015-10-25 01:42:42,
658095837487177728,2015-10-25 01:40:49,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658095800023654400,2015-10-25 01:40:40,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658095764242104321,2015-10-25 01:40:31,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658095730578575360,2015-10-25 01:40:23,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658094811266813952,2015-10-25 01:36:44,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658094767256051712,2015-10-25 01:36:33,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658094636536352768,2015-10-25 01:36:02,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658094525324357632,2015-10-25 01:35:36,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658094468797759488,2015-10-25 01:35:22,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658094306222329856,2015-10-25 01:34:44,
658094259913039872,2015-10-25 01:34:33,
658094210533445632,2015-10-25 01:34:21,
658094158813511681,2015-10-25 01:34:08,
658094008846151680,2015-10-25 01:33:33,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658093966575976448,2015-10-25 01:33:23,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658093919327145984,2015-10-25 01:33:11,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658093863442235392,2015-10-25 01:32:58,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658093767963095040,2015-10-25 01:32:35,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658093715098116097,2015-10-25 01:32:23,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658093649478164481,2015-10-25 01:32:07,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658093606062981120,2015-10-25 01:31:57,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658093519664500736,2015-10-25 01:31:36,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658093458612203520,2015-10-25 01:31:21,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658093411661185024,2015-10-25 01:31:10,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658093367386095616,2015-10-25 01:31:00,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658093289262948352,2015-10-25 01:30:41,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658093248934756352,2015-10-25 01:30:31,
658093183314866177,2015-10-25 01:30:16,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658093142982422528,2015-10-25 01:30:06,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658061540495593473,2015-10-24 23:24:32,
658061482337443840,2015-10-24 23:24:18,
658061421553537028,2015-10-24 23:24:03,
658061302338818050,2015-10-24 23:23:35,
658061152681926656,2015-10-24 23:22:59,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658061084738396160,2015-10-24 23:22:43,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658061024357150721,2015-10-24 23:22:29,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658060971722809344,2015-10-24 23:22:16,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658060875224502272,2015-10-24 23:21:53,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658060777488781313,2015-10-24 23:21:30,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658060658865500162,2015-10-24 23:21:01,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
658060551126425600,2015-10-24 23:20:36,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
657917604154220544,2015-10-24 13:52:35,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
657917197470310400,2015-10-24 13:50:58,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
657916197313368068,2015-10-24 13:46:59,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
657757928288604161,2015-10-24 03:18:05,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
657757533046743040,2015-10-24 03:16:31,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
657756365692252160,2015-10-24 03:11:52,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
657751186490171392,2015-10-24 02:51:17,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
657743836475695104,2015-10-24 02:22:05,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
657743499639525376,2015-10-24 02:20:45,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
657743169447141376,2015-10-24 02:19:26,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
657742673202302976,2015-10-24 02:17:28,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
657726948760813568,2015-10-24 01:14:59,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
657722818419949568,2015-10-24 00:58:34,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
657705966411083776,2015-10-23 23:51:36,
657494742524108800,2015-10-23 09:52:16,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
657433511968821248,2015-10-23 05:48:58,
657365304595619840,2015-10-23 01:17:56,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
657364916366651396,2015-10-23 01:16:23,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
657364417131188224,2015-10-23 01:14:24,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
657364009906229248,2015-10-23 01:12:47,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
657353283519053825,2015-10-23 00:30:10,
657352342917005312,2015-10-23 00:26:26,
657352188872806401,2015-10-23 00:25:49,
657351496644866048,2015-10-23 00:23:04,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
657351094000099332,2015-10-23 00:21:28,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
657350634358841348,2015-10-23 00:19:38,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
657349923877330944,2015-10-23 00:16:49,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
657349001977688064,2015-10-23 00:13:09,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
657348706614800384,2015-10-23 00:11:59,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
657347513415024641,2015-10-23 00:07:14,
657347331982008320,2015-10-23 00:06:31,
657131741187067904,2015-10-22 09:49:50,
657120779860054017,2015-10-22 09:06:17,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
657041649055506432,2015-10-22 03:51:51,
657021788128456704,2015-10-22 02:32:55,
656669755974262784,2015-10-21 03:14:04,
656667350431875076,2015-10-21 03:04:31,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
656665764624248832,2015-10-21 02:58:13,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
656665521128083457,2015-10-21 02:57:15,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
656665211995320320,2015-10-21 02:56:01,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
656665023054528516,2015-10-21 02:55:16,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
656664796050432000,2015-10-21 02:54:22,
656664580429582336,2015-10-21 02:53:30,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
656628894049660928,2015-10-21 00:31:42,
656628666995183616,2015-10-21 00:30:48,
656628406461865984,2015-10-21 00:29:46,
656628301067325440,2015-10-21 00:29:21,
656628206913593346,2015-10-21 00:28:58,
656627905368313857,2015-10-21 00:27:46,
656627642762924033,2015-10-21 00:26:44,
656627556599341056,2015-10-21 00:26:23,
656627469898883072,2015-10-21 00:26:03,
656624135133634560,2015-10-21 00:12:47,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
656624075754852352,2015-10-21 00:12:33,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
656624014123732998,2015-10-21 00:12:19,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
656623966560342017,2015-10-21 00:12:07,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
656623904748929024,2015-10-21 00:11:53,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
656623860624793600,2015-10-21 00:11:42,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
656623798863663104,2015-10-21 00:11:27,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
656623743842799617,2015-10-21 00:11:14,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
656623694131933184,2015-10-21 00:11:02,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
656623649890443264,2015-10-21 00:10:52,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
656623598531145728,2015-10-21 00:10:40,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
656623558639157248,2015-10-21 00:10:30,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
656297214407483392,2015-10-20 02:33:43,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
656296873209278464,2015-10-20 02:32:22,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
656296445675466752,2015-10-20 02:30:40,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
656296184542310400,2015-10-20 02:29:38,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
656287393759277056,2015-10-20 01:54:42,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
656287169460441088,2015-10-20 01:53:49,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
656286932419387392,2015-10-20 01:52:52,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
656257172892987392,2015-10-19 23:54:37,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
656256610680119297,2015-10-19 23:52:23,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
656256282190548992,2015-10-19 23:51:04,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
656256036899287041,2015-10-19 23:50:06,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
656243015950991360,2015-10-19 22:58:22,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
656242968513396736,2015-10-19 22:58:10,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
656242927614730240,2015-10-19 22:58:01,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
656242886011408389,2015-10-19 22:57:51,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
656242841111437312,2015-10-19 22:57:40,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
656242748736061440,2015-10-19 22:57:18,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
656242485598007296,2015-10-19 22:56:15,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
656241925352198145,2015-10-19 22:54:02,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
656241679209517057,2015-10-19 22:53:03,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
656241404356767744,2015-10-19 22:51:57,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
655973998367477760,2015-10-19 05:09:23,
655973946072932352,2015-10-19 05:09:10,
655973829232230400,2015-10-19 05:08:42,
655973773401653248,2015-10-19 05:08:29,
655973662839934977,2015-10-19 05:08:03,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
655973596335099905,2015-10-19 05:07:47,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
655973552332648448,2015-10-19 05:07:36,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
655973485777453057,2015-10-19 05:07:21,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
655973388830248960,2015-10-19 05:06:57,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
655973326200905729,2015-10-19 05:06:43,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
655973245007568896,2015-10-19 05:06:23,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
655973183988867072,2015-10-19 05:06:09,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
655973115449745408,2015-10-19 05:05:52,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
655973068469313536,2015-10-19 05:05:41,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
655972956808552448,2015-10-19 05:05:14,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
655972907429068800,2015-10-19 05:05:03,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
655972865251135488,2015-10-19 05:04:53,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
655972795894136833,2015-10-19 05:04:36,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
655972741179404289,2015-10-19 05:04:23,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
655972692550680576,2015-10-19 05:04:11,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
655972628042227712,2015-10-19 05:03:56,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
655972567589781504,2015-10-19 05:03:42,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
655972505723781120,2015-10-19 05:03:27,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
655972438753325056,2015-10-19 05:03:11,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
655969032345157632,2015-10-19 04:49:39,
655915670887120896,2015-10-19 01:17:36,
655914982002040832,2015-10-19 01:14:52,
655914865085820929,2015-10-19 01:14:24,
655914742435991552,2015-10-19 01:13:55,
655914491692085249,2015-10-19 01:12:55,
655914158010052608,2015-10-19 01:11:36,
655913957056757760,2015-10-19 01:10:48,
655913690210914304,2015-10-19 01:09:44,
655913510728282112,2015-10-19 01:09:01,
655913417157554176,2015-10-19 01:08:39,
655913319010824192,2015-10-19 01:08:16,
655898363649478656,2015-10-19 00:08:50,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
655897232751919104,2015-10-19 00:04:20,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
655896381153001472,2015-10-19 00:00:57,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
655895907397931008,2015-10-18 23:59:04,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
655895288591294464,2015-10-18 23:56:37,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
655648194798428161,2015-10-18 07:34:45,
655648127622496256,2015-10-18 07:34:29,
655648031090589696,2015-10-18 07:34:06,
655244652086493184,2015-10-17 04:51:13,
655244075323555840,2015-10-17 04:48:56,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
655243010431721472,2015-10-17 04:44:42,
655242726930292736,2015-10-17 04:43:34,
655242599234539521,2015-10-17 04:43:04,
655242396746280961,2015-10-17 04:42:15,
655242296556916736,2015-10-17 04:41:51,
655242161194160128,2015-10-17 04:41:19,
655242039802642432,2015-10-17 04:40:50,
655241923310002176,2015-10-17 04:40:22,
655241831832289280,2015-10-17 04:40:01,
655241667126145024,2015-10-17 04:39:21,
655241574247485440,2015-10-17 04:38:59,
655241173834010624,2015-10-17 04:37:24,
655233911077912576,2015-10-17 04:08:32,
655226084938686464,2015-10-17 03:37:26,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
655225294996033537,2015-10-17 03:34:18,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
655224742602002432,2015-10-17 03:32:06,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
655222840925552640,2015-10-17 03:24:33,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
655211655916343296,2015-10-17 02:40:06,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
655210721802887170,2015-10-17 02:36:23,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
655198674046316544,2015-10-17 01:48:31,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
655197694793764864,2015-10-17 01:44:38,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
655196883321802752,2015-10-17 01:41:24,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
655189089243787268,2015-10-17 01:10:26,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
655188609532870656,2015-10-17 01:08:31,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
655188308562153472,2015-10-17 01:07:20,
655187992978530304,2015-10-17 01:06:04,
655187554204057600,2015-10-17 01:04:20,
655184837108703232,2015-10-17 00:53:32,
655160482253418496,2015-10-16 23:16:45,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
654817288554582016,2015-10-16 00:33:02,
654468465282142209,2015-10-15 01:26:56,
654467687897276416,2015-10-15 01:23:50,
654467270320738304,2015-10-15 01:22:11,
654454252836888576,2015-10-15 00:30:27,
654453901631090689,2015-10-15 00:29:03,
654453486961213442,2015-10-15 00:27:25,
654451435602604032,2015-10-15 00:19:16,
654450331821166592,2015-10-15 00:14:52,
654449839774806016,2015-10-15 00:12:55,
654449405303595008,2015-10-15 00:11:11,
654448957339402240,2015-10-15 00:09:25,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
654448481172606976,2015-10-15 00:07:31,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
654447854967222272,2015-10-15 00:05:02,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
654444753430409216,2015-10-14 23:52:42,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
654444173274271744,2015-10-14 23:50:24,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
654442122758766593,2015-10-14 23:42:15,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
654408006516506625,2015-10-14 21:26:41,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
653798333748768768,2015-10-13 05:04:04,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
653791516746493953,2015-10-13 04:36:59,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
653789453765447680,2015-10-13 04:28:47,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
653789308038586368,2015-10-13 04:28:12,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
653788550417223682,2015-10-13 04:25:11,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
653787758260060161,2015-10-13 04:22:03,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
653786646018699264,2015-10-13 04:17:37,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
653785101449490432,2015-10-13 04:11:29,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
653783282505621504,2015-10-13 04:04:15,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
653500382635786240,2015-10-12 09:20:07,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
653499384076873728,2015-10-12 09:16:09,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
653484865019580416,2015-10-12 08:18:27,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
652693088851357696,2015-10-10 03:52:13,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
652692305963520001,2015-10-10 03:49:06,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
652687243459592192,2015-10-10 03:28:59,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
652686110955565056,2015-10-10 03:24:29,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
652685020210065408,2015-10-10 03:20:09,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
652684047160856576,2015-10-10 03:16:17,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
652682956176293888,2015-10-10 03:11:57,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
652682335146655745,2015-10-10 03:09:29,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
652681757272207361,2015-10-10 03:07:11,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
652680786244714496,2015-10-10 03:03:20,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
652663112970174464,2015-10-10 01:53:06,
652661859179479040,2015-10-10 01:48:07,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
652661277945405440,2015-10-10 01:45:49,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
652660454096007168,2015-10-10 01:42:32,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
652659538173235200,2015-10-10 01:38:54,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
652658810394439680,2015-10-10 01:36:00,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
652657641899081728,2015-10-10 01:31:22,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
652657001227517952,2015-10-10 01:28:49,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
652656359297695744,2015-10-10 01:26:16,"{'type': 'Point', 'coordinates': [145.028717, -37.9613991]}"
